Start Time,End Time,Level
619,619,1
620,620,-1
620,620,-2
622,622,1
623,624,-1
623,624,-2
626,626,1
626,626,2
627,628,-1
627,627,-2
629,629,1
629,629,2
632,632,1
632,632,2
633,634,-1
634,634,-2
635,637,1
635,635,2
641,641,-1
643,645,-1
644,645,-2
647,647,1
647,647,2
649,649,1
649,649,2
651,652,-1
655,656,-1
655,656,-2
657,658,1
659,660,-1
659,660,-2
661,662,1
661,662,2
663,663,-1
665,666,1
665,666,2
668,669,1
669,669,2
671,672,1
673,674,-1
673,674,-2
676,676,1
676,676,2
677,678,-1
677,677,-2
680,680,-1
681,681,1
685,685,1
687,687,1
689,690,1
689,689,2
691,691,-1
691,691,-2
692,692,1
692,692,2
695,696,-1
695,696,-2
697,698,1
697,697,2
700,700,-1
700,700,-2
701,701,1
701,701,2
703,706,-1
703,704,-2
706,706,-2
707,707,1
707,707,2
709,709,1
709,709,2
711,713,-1
712,713,-2
714,714,1
715,715,-1
715,715,-2
716,716,1
718,718,-1
718,718,-2
719,719,1
720,720,-1
720,720,-2
721,721,1
722,722,-1
722,722,-2
723,723,1
723,723,2
724,726,-1
724,726,-2
727,728,1
727,728,2
729,731,-1
729,730,-2
732,734,1
734,734,2
735,736,-1
737,739,1
738,739,2
740,740,-1
741,741,1
742,742,-1
742,742,-2
743,744,1
744,744,2
747,748,-1
749,749,1
751,751,-1
751,751,-2
752,752,1
752,752,2
753,755,-1
756,756,1
758,758,-1
759,759,1
759,759,2
760,761,-1
760,761,-2
762,762,1
764,766,-1
764,766,-2
767,767,1
768,768,-1
768,768,-2
769,769,1
769,769,2
770,772,-1
772,772,-2
774,775,-1
774,774,-2
777,777,-1
777,777,-2
778,778,1
778,778,2
779,779,-1
780,780,1
781,781,-1
781,781,-2
782,782,1
782,782,2
783,783,-1
784,784,1
785,785,-1
785,785,-2
788,788,-1
790,790,-1
792,793,-1
793,793,-2
794,794,1
795,795,-1
795,795,-2
796,796,1
796,796,2
797,799,-1
797,798,-2
800,800,1
800,800,2
801,801,-1
801,801,-2
802,806,1
804,805,2
807,807,-1
807,807,-2
809,809,-1
809,809,-2
811,811,-1
811,811,-2
813,813,1
813,813,2
815,816,1
818,820,-1
818,820,-2
821,821,1
822,822,-1
822,822,-2
823,824,1
823,824,2
825,826,-1
825,826,-2
828,830,1
828,828,2
831,831,-1
832,832,1
832,832,2
833,833,-1
833,833,-2
835,835,1
838,838,-1
838,838,-2
839,839,1
839,839,2
840,840,-1
841,842,1
841,841,2
843,843,-1
843,843,-2
845,845,1
845,845,2
846,847,-1
849,849,1
851,851,1
851,851,2
852,852,-1
852,852,-2
853,857,1
855,855,2
857,857,2
858,858,-1
860,860,1
860,860,2
861,861,-1
861,861,-2
863,863,1
863,863,2
865,867,-1
868,868,1
869,869,-1
870,870,1
872,873,-1
872,872,-2
875,875,-1
876,878,1
880,880,-1
881,881,1
882,882,-1
882,882,-2
883,883,1
884,887,-1
884,886,-2
888,889,1
888,888,2
891,891,1
892,895,-1
893,894,-2
896,901,1
896,897,2
899,901,2
902,903,-1
902,902,-2
904,906,1
904,905,2
907,907,-1
907,907,-2
908,908,1
909,911,-1
911,911,-2
914,914,1
915,915,-1
916,917,1
919,920,-1
919,919,-2
921,921,1
921,921,2
923,923,-1
924,924,1
926,929,1
926,926,2
929,929,2
930,932,-1
930,932,-2
935,935,1
936,936,-1
936,936,-2
937,937,1
937,937,2
938,938,-1
940,942,1
941,942,2
944,945,-1
945,945,-2
948,948,-1
949,949,1
950,950,-1
951,951,1
952,954,-1
953,954,-2
955,959,1
955,957,2
959,959,2
960,960,-1
960,960,-2
961,961,1
961,961,2
962,963,-1
962,963,-2
965,965,1
965,965,2
966,967,-1
967,967,-2
969,970,1
970,970,2
973,973,1
973,973,2
975,975,-1
978,979,1
978,978,2
980,980,-1
980,980,-2
981,981,1
983,984,1
983,984,2
985,986,-1
985,986,-2
988,988,1
990,990,-1
991,993,1
991,991,2
993,993,2
994,994,-1
994,994,-2
996,996,-1
996,996,-2
997,998,1
997,997,2
999,999,-1
999,999,-2
1000,1000,1
1000,1000,2
1001,1004,-1
1004,1004,-2
1005,1006,1
1009,1010,-1
1009,1009,-2
1011,1011,1
1012,1012,-1
1013,1014,1
1013,1013,2
1015,1015,-1
1017,1018,1
1018,1018,2
1019,1019,-1
1019,1019,-2
1021,1021,-1
1022,1022,1
1022,1022,2
1023,1023,-1
1023,1023,-2
1024,1026,1
1025,1025,2
1027,1027,-1
1028,1028,1
1029,1029,-1
1030,1032,1
1033,1033,-1
1033,1033,-2
1034,1035,1
1036,1036,-1
1037,1037,1
1038,1038,-1
1041,1042,-1
1042,1042,-2
1043,1043,1
1043,1043,2
1044,1044,-1
1044,1044,-2
1045,1045,1
1046,1047,-1
1047,1047,-2
1048,1048,1
1049,1049,-1
1050,1051,1
1052,1053,-1
1053,1053,-2
1054,1054,1
1056,1056,-1
1057,1058,1
1058,1058,2
1059,1059,-1
1061,1061,1
1062,1062,-1
1062,1062,-2
1063,1063,1
1063,1063,2
1065,1067,1
1069,1069,1
1069,1069,2
1070,1070,-1
1071,1072,1
1074,1074,-1
1076,1076,-1
1077,1077,1
1078,1080,-1
1079,1080,-2
1082,1082,-1
1083,1083,1
1085,1086,1
1087,1087,-1
1087,1087,-2
1088,1088,1
1088,1088,2
1089,1089,-1
1090,1090,1
1091,1094,-1
1095,1095,1
1097,1097,1
1098,1099,-1
1098,1098,-2
1100,1100,1
1101,1102,-1
1102,1102,-2
1103,1103,1
1104,1104,-1
1104,1104,-2
1106,1106,1
1106,1106,2
1108,1108,-1
1108,1108,-2
1109,1109,1
1110,1111,-1
1113,1114,1
1115,1115,-1
1115,1115,-2
1117,1118,-1
1117,1118,-2
1120,1120,1
1122,1122,-1
1124,1125,1
1124,1124,2
1127,1128,-1
1127,1127,-2
1130,1130,1
1130,1130,2
1131,1131,-1
1132,1132,1
1132,1132,2
1133,1135,-1
1134,1135,-2
1136,1136,1
1136,1136,2
1137,1138,-1
1137,1138,-2
1139,1140,1
1139,1139,2
1141,1141,-1
1141,1141,-2
1142,1142,1
1143,1144,-1
1143,1144,-2
1145,1145,1
1145,1145,2
1146,1146,-1
1147,1148,1
1149,1149,-1
1150,1150,1
1150,1150,2
1151,1152,-1
1152,1152,-2
1153,1153,1
1153,1153,2
1155,1155,-1
1156,1156,1
1156,1156,2
1158,1158,1
1158,1158,2
1160,1160,1
1161,1161,-1
1162,1164,1
1163,1163,2
1166,1166,1
1166,1166,2
1167,1167,-1
1167,1167,-2
1169,1171,-1
1170,1171,-2
1172,1173,1
1172,1172,2
1174,1174,-1
1174,1174,-2
1176,1176,1
1176,1176,2
1177,1180,-1
1177,1177,-2
1180,1180,-2
1181,1185,1
1182,1182,2
1184,1184,2
1188,1188,1
1193,1193,-1
1194,1194,1
1195,1195,-1
1196,1196,1
1197,1198,-1
1197,1197,-2
1199,1199,1
1199,1199,2
1201,1202,-1
1201,1201,-2
1203,1203,1
1205,1205,-1
1205,1205,-2
1206,1206,1
1207,1212,-1
1207,1207,-2
1209,1209,-2
1213,1214,1
1213,1213,2
1215,1215,-1
1217,1217,-1
1217,1217,-2
1218,1218,1
1218,1218,2
1219,1219,-1
1219,1219,-2
1220,1220,1
1221,1223,-1
1221,1222,-2
1224,1224,1
1224,1224,2
1226,1227,-1
1229,1229,1
1229,1229,2
1231,1231,-1
1231,1231,-2
1232,1233,1
1234,1234,-1
1235,1236,1
1235,1236,2
1237,1237,-1
1239,1239,-1
1240,1241,1
1240,1240,2
1242,1245,-1
1247,1247,-1
1247,1247,-2
1250,1251,1
1250,1250,2
1252,1253,-1
1253,1253,-2
1254,1256,1
1254,1254,2
1257,1260,-1
1258,1259,-2
1262,1262,-1
1263,1263,1
1264,1264,-1
1264,1264,-2
1265,1265,1
1266,1266,-1
1268,1269,1
1269,1269,2
1270,1270,-1
1271,1271,1
1271,1271,2
1272,1272,-1
1273,1273,1
1273,1273,2
1274,1274,-1
1275,1277,1
1276,1276,2
1278,1279,-1
1278,1279,-2
1280,1281,1
1282,1283,-1
1283,1283,-2
1286,1287,-1
1286,1287,-2
1289,1289,-1
1291,1291,-1
1292,1294,1
1293,1293,2
1296,1296,1
1297,1297,-1
1299,1300,1
1300,1300,2
1301,1301,-1
1301,1301,-2
1302,1304,1
1302,1304,2
1306,1307,-1
1306,1307,-2
1308,1309,1
1309,1309,2
1310,1312,-1
1311,1311,-2
1314,1316,-1
1315,1316,-2
1318,1318,1
1318,1318,2
1319,1319,-1
1323,1323,1
1323,1323,2
1325,1325,1
1327,1328,-1
1330,1330,1
1330,1330,2
1332,1332,-1
1332,1332,-2
1334,1335,-1
1334,1334,-2
1336,1336,1
1336,1336,2
1337,1338,-1
1337,1338,-2
1339,1343,1
1339,1340,2
1344,1346,-1
1345,1345,-2
1348,1348,1
1348,1348,2
1349,1350,-1
1351,1356,1
1351,1353,2
1357,1360,-1
1357,1359,-2
1361,1361,1
1362,1365,-1
1362,1362,-2
1364,1364,-2
1366,1368,1
1369,1370,-1
1370,1370,-2
1371,1371,1
1371,1371,2
1372,1373,-1
1373,1373,-2
1374,1375,1
1374,1375,2
1377,1378,1
1379,1379,-1
1379,1379,-2
1380,1380,1
1380,1380,2
1381,1381,-1
1381,1381,-2
1383,1384,-1
1383,1383,-2
1386,1390,1
1386,1386,2
1389,1389,2
1391,1392,-1
1391,1391,-2
1395,1399,-1
1396,1398,-2
1401,1402,-1
1402,1402,-2
1403,1405,1
1404,1405,2
1406,1406,-1
1409,1409,1
1410,1410,-1
1411,1414,1
1411,1412,2
1416,1416,1
1416,1416,2
1418,1418,-1
1418,1418,-2
1419,1419,1
1419,1419,2
1421,1421,1
1422,1426,-1
1422,1426,-2
1427,1428,1
1427,1428,2
1429,1429,-1
1429,1429,-2
1430,1432,1
1432,1432,2
1433,1433,-1
1433,1433,-2
1435,1439,-1
1435,1436,-2
1440,1442,1
1441,1441,2
1445,1450,1
1446,1446,2
1448,1449,2
1451,1452,-1
1452,1452,-2
1453,1453,1
1454,1454,-1
1454,1454,-2
1455,1455,1
1455,1455,2
1456,1456,-1
1456,1456,-2
1457,1457,1
1461,1461,1
1462,1463,-1
1462,1462,-2
1464,1464,1
1465,1465,-1
1466,1467,1
1466,1466,2
1468,1468,-1
1468,1468,-2
1469,1469,1
1470,1470,-1
1471,1471,1
1473,1474,1
1474,1474,2
1475,1476,-1
1477,1477,1
1477,1477,2
1478,1479,-1
1479,1479,-2
1480,1482,1
1480,1480,2
1482,1482,2
1484,1484,1
1484,1484,2
1487,1487,-1
1490,1490,1
1490,1490,2
1492,1492,-1
1492,1492,-2
1494,1494,-1
1495,1496,1
1496,1496,2
1499,1499,-1
1499,1499,-2
1500,1500,1
1501,1501,-1
1501,1501,-2
1502,1502,1
1504,1504,1
1504,1504,2
1505,1505,-1
1507,1507,1
1508,1512,-1
1508,1508,-2
1513,1513,1
1514,1515,-1
1514,1515,-2
1516,1519,1
1518,1519,2
1520,1520,-1
1520,1520,-2
1522,1523,-1
1522,1522,-2
1527,1528,1
1527,1527,2
1529,1529,-1
1530,1531,1
1530,1531,2
1532,1532,-1
1535,1538,1
1536,1538,2
1539,1540,-1
1541,1541,1
1542,1542,-1
1543,1544,1
1544,1544,2
1546,1546,-1
1547,1547,1
1548,1548,-1
1549,1549,1
1550,1550,-1
1553,1553,-1
1555,1555,-1
1557,1557,-1
1557,1557,-2
1558,1558,1
1560,1564,1
1560,1560,2
1562,1563,2
1565,1565,-1
1567,1569,-1
1569,1569,-2
1570,1571,1
1570,1570,2
1572,1574,-1
1572,1572,-2
1574,1574,-2
1576,1576,1
1576,1576,2
1578,1581,1
1578,1581,2
1582,1583,-1
1583,1583,-2
1584,1585,1
1585,1585,2
1586,1588,-1
1586,1588,-2
1589,1589,1
1590,1591,-1
1590,1590,-2
1593,1593,1
1594,1594,-1
1595,1596,1
1596,1596,2
1597,1597,-1
1597,1597,-2
1598,1598,1
1598,1598,2
1599,1601,-1
1602,1602,1
1603,1603,-1
1603,1603,-2
1604,1605,1
1604,1604,2
1606,1606,-1
1606,1606,-2
1608,1609,1
1608,1608,2
1611,1612,1
1613,1614,-1
1614,1614,-2
1616,1618,1
1616,1617,2
1619,1619,-1
1620,1620,1
1622,1624,1
1622,1623,2
1625,1628,-1
1626,1627,-2
1630,1632,-1
1633,1634,1
1633,1633,2
1635,1635,-1
1635,1635,-2
1636,1636,1
1636,1636,2
1637,1638,-1
1637,1638,-2
1639,1639,1
1640,1640,-1
1640,1640,-2
1641,1644,1
1641,1643,2
1645,1646,-1
1647,1647,1
1649,1649,1
1649,1649,2
1650,1652,-1
1651,1651,-2
1653,1653,1
1654,1654,-1
1656,1656,-1
1656,1656,-2
1658,1658,1
1659,1659,-1
1662,1662,1
1664,1664,1
1665,1665,-1
1665,1665,-2
1667,1668,-1
1668,1668,-2
1669,1669,1
1671,1671,1
1671,1671,2
1672,1673,-1
1672,1672,-2
1674,1674,1
1674,1674,2
1676,1677,1
1676,1677,2
1679,1679,-1
1680,1680,1
1681,1682,-1
1682,1682,-2
1683,1684,1
1684,1684,2
1685,1685,-1
1686,1686,1
1687,1687,-1
1688,1689,1
1688,1688,2
1690,1694,-1
1691,1693,-2
1695,1695,1
1695,1695,2
1697,1697,1
1698,1699,-1
1698,1698,-2
1702,1703,1
1704,1704,-1
1704,1704,-2
1706,1706,1
1706,1706,2
1707,1708,-1
1708,1708,-2
1710,1710,-1
1710,1710,-2
1711,1712,1
1712,1712,2
1713,1715,-1
1716,1716,1
1716,1716,2
1717,1719,-1
1717,1719,-2
1720,1721,1
1721,1721,2
1722,1723,-1
1722,1722,-2
1724,1724,1
1726,1726,-1
1726,1726,-2
1728,1729,-1
1730,1735,1
1730,1730,2
1732,1734,2
1737,1739,-1
1737,1737,-2
1740,1741,1
1742,1743,-1
1742,1742,-2
1744,1745,1
1745,1745,2
1746,1746,-1
1749,1750,1
1749,1750,2
1751,1751,-1
1753,1754,1
1756,1756,1
1756,1756,2
1757,1759,-1
1757,1757,-2
1759,1759,-2
1760,1760,1
1760,1760,2
1761,1761,-1
1762,1763,1
1763,1763,2
1764,1764,-1
1765,1765,1
1767,1767,1
1768,1768,-1
1768,1768,-2
1769,1776,1
1772,1773,2
1775,1775,2
1778,1779,-1
1778,1778,-2
1780,1780,1
1780,1780,2
1781,1781,-1
1782,1782,1
1783,1784,-1
1784,1784,-2
1786,1786,-1
1787,1788,1
1787,1787,2
1789,1789,-1
1789,1789,-2
1790,1790,1
1790,1790,2
1792,1793,-1
1793,1793,-2
1794,1795,1
1795,1795,2
1797,1797,1
1797,1797,2
1798,1798,-1
1798,1798,-2
1799,1801,1
1799,1801,2
1802,1803,-1
1803,1803,-2
1804,1804,1
1805,1805,-1
1805,1805,-2
1808,1808,1
1808,1808,2
1809,1809,-1
1810,1810,1
1812,1813,-1
1813,1813,-2
1815,1815,1
1815,1815,2
1816,1817,-1
1818,1818,1
1819,1819,-1
1819,1819,-2
1821,1821,-1
1821,1821,-2
1822,1823,1
1825,1826,-1
1825,1826,-2
1828,1828,1
1828,1828,2
1829,1830,-1
1829,1829,-2
1831,1831,1
1831,1831,2
1832,1832,-1
1833,1833,1
1833,1833,2
1834,1834,-1
1835,1835,1
1835,1835,2
1836,1838,-1
1836,1837,-2
1840,1840,-1
1841,1842,1
1844,1844,1
1845,1845,-1
1845,1845,-2
1846,1850,1
1846,1846,2
1848,1848,2
1851,1851,-1
1853,1853,-1
1855,1856,-1
1855,1856,-2
1857,1857,1
1858,1858,-1
1858,1858,-2
1859,1860,1
1862,1863,1
1862,1862,2
1864,1867,-1
1867,1867,-2
1869,1873,-1
1872,1872,-2
1876,1876,-1
1877,1878,1
1880,1884,1
1883,1883,2
1885,1885,-1
1888,1888,-1
1889,1889,1
1889,1889,2
1890,1890,-1
1890,1890,-2
1891,1892,1
1891,1892,2
1893,1893,-1
1893,1893,-2
1894,1894,1
1894,1894,2
1896,1897,1
1896,1897,2
1898,1898,-1
1899,1899,1
1901,1901,-1
1901,1901,-2
1902,1904,1
1902,1903,2
1905,1905,-1
1905,1905,-2
1906,1907,1
1906,1907,2
1908,1908,-1
1910,1910,-1
1910,1910,-2
1911,1915,1
1913,1913,2
1915,1915,2
1916,1916,-1
1917,1917,1
1917,1917,2
1918,1919,-1
1920,1920,1
1920,1920,2
1921,1921,-1
1921,1921,-2
1922,1922,1
1922,1922,2
1923,1923,-1
1923,1923,-2
1925,1925,-1
1925,1925,-2
1926,1927,1
1929,1929,-1
1930,1930,1
1930,1930,2
1932,1932,-1
1932,1932,-2
1936,1936,-1
1938,1939,-1
1940,1940,1
1942,1942,-1
1942,1942,-2
1944,1947,-1
1944,1947,-2
1949,1949,-1
1949,1949,-2
1951,1951,1
1951,1951,2
1952,1953,-1
1952,1952,-2
1954,1955,1
1955,1955,2
1956,1956,-1
1958,1959,1
1959,1959,2
1960,1960,-1
1961,1961,1
1961,1961,2
1962,1962,-1
1962,1962,-2
1963,1963,1
1963,1963,2
1964,1964,-1
1965,1966,1
1965,1966,2
1968,1968,-1
1968,1968,-2
1970,1970,1
1970,1970,2
1972,1974,-1
1973,1973,-2
1976,1979,1
1976,1976,2
1979,1979,2
1981,1983,-1
1983,1983,-2
1986,1986,-1
1986,1986,-2
1987,1987,1
1988,1992,-1
1988,1991,-2
1993,1994,1
1993,1993,2
1995,1995,-1
1997,1997,-1
1998,1998,1
1998,1998,2
1999,2001,-1
1999,1999,-2
2002,2002,1
2002,2002,2
2003,2003,-1
2004,2004,1
2006,2006,1
2006,2006,2
2008,2009,1
2010,2010,-1
2010,2010,-2
2011,2011,1
2012,2015,-1
2012,2015,-2
2017,2017,-1
2018,2019,1
2020,2022,-1
2023,2024,1
2023,2023,2
2025,2025,-1
2025,2025,-2
2026,2026,1
2027,2027,-1
2027,2027,-2
2029,2030,1
2029,2030,2
2031,2031,-1
2031,2031,-2
2032,2032,1
2033,2033,-1
2035,2035,-1
2035,2035,-2
2036,2037,1
2036,2036,2
2038,2039,-1
2040,2043,1
2040,2040,2
2043,2043,2
2044,2045,-1
2046,2046,1
2047,2050,-1
2047,2048,-2
2050,2050,-2
2051,2052,1
2051,2051,2
2054,2054,-1
2054,2054,-2
2056,2056,1
2058,2058,1
2058,2058,2
2060,2060,1
2061,2061,-1
2061,2061,-2
2062,2062,1
2063,2063,-1
2063,2063,-2
2064,2064,1
2065,2066,-1
2065,2066,-2
2069,2069,-1
2069,2069,-2
2070,2070,1
2072,2073,1
2072,2072,2
2074,2074,-1
2075,2076,1
2075,2076,2
2077,2078,-1
2078,2078,-2
2079,2081,1
2081,2081,2
2082,2082,-1
2085,2085,-1
2086,2086,1
2088,2089,1
2090,2091,-1
2091,2091,-2
2092,2093,1
2092,2092,2
2094,2094,-1
2096,2096,-1
2096,2096,-2
2097,2097,1
2097,2097,2
2098,2103,-1
2100,2100,-2
2105,2105,1
2106,2106,-1
2109,2110,1
2109,2110,2
2112,2112,-1
2112,2112,-2
2113,2113,1
2113,2113,2
2114,2114,-1
2115,2115,1
2115,2115,2
2118,2119,1
2119,2119,2
2120,2120,-1
2120,2120,-2
2121,2122,1
2124,2124,1
2126,2126,1
2126,2126,2
2127,2129,-1
2128,2129,-2
2130,2130,1
2131,2131,-1
2132,2132,1
2132,2132,2
2133,2135,-1
2133,2133,-2
2135,2135,-2
2137,2137,-1
2138,2139,1
2139,2139,2
2140,2140,-1
2140,2140,-2
2142,2145,-1
2142,2143,-2
2145,2145,-2
2146,2146,1
2147,2147,-1
2147,2147,-2
2148,2149,1
2148,2149,2
2150,2152,-1
2150,2150,-2
2152,2152,-2
2154,2155,-1
2156,2157,1
2158,2158,-1
2158,2158,-2
2159,2159,1
2160,2160,-1
2162,2162,-1
2162,2162,-2
2163,2163,1
2164,2164,-1
2166,2167,1
2168,2168,-1
2168,2168,-2
2169,2170,1
2171,2171,-1
2171,2171,-2
2173,2174,1
2176,2177,-1
2176,2176,-2
2178,2178,1
2180,2180,-1
2180,2180,-2
2181,2181,1
2183,2184,1
2183,2183,2
2185,2185,-1
2187,2190,-1
2187,2187,-2
2189,2189,-2
2191,2191,1
2191,2191,2
2192,2192,-1
2192,2192,-2
2193,2193,1
2194,2194,-1
2194,2194,-2
2195,2195,1
2196,2197,-1
2196,2197,-2
2199,2201,1
2200,2200,2
2203,2209,-1
2204,2207,-2
2209,2209,-2
2210,2211,1
2210,2210,2
2212,2212,-1
2212,2212,-2
2213,2213,1
2213,2213,2
2215,2216,-1
2215,2215,-2
2217,2217,1
2218,2222,-1
2221,2222,-2
2224,2225,-1
2224,2224,-2
2228,2232,-1
2229,2230,-2
2232,2232,-2
2233,2234,1
2234,2234,2
2235,2236,-1
2236,2236,-2
2237,2237,1
2237,2237,2
2238,2238,-1
2238,2238,-2
2239,2241,1
2241,2241,2
2242,2242,-1
2243,2243,1
2243,2243,2
2244,2245,-1
2245,2245,-2
2247,2247,-1
2248,2250,1
2248,2248,2
2251,2252,-1
2253,2253,1
2255,2255,-1
2255,2255,-2
2256,2257,1
2256,2257,2
2258,2258,-1
2259,2259,1
2260,2262,-1
